original_path,output_path,articleurl,status,footer_used
training\training-ml-ops-pipeline.html,training\training-ml-ops-pipeline.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
training\training-secure-code.html,training\training-secure-code.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\training\footer.fragment
tutorial-webpages\ai-agent-tutorial.html,tutorial-webpages\ai-agent-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\data-signal-movie-review.html,tutorial-webpages\data-signal-movie-review.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\fine-tuned-model-in-agentic-ai-systems.html,tutorial-webpages\fine-tuned-model-in-agentic-ai-systems.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\genai-architecture-tutorial.html,tutorial-webpages\genai-architecture-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\langchain-tutorial.html,tutorial-webpages\langchain-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\llm-tutorial.html,tutorial-webpages\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\mongo-db-tutorial.html,tutorial-webpages\mongo-db-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\multi-agent-tutorial.html,tutorial-webpages\multi-agent-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\postgresql-tutorial.html,tutorial-webpages\postgresql-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\prompt-engineering-tutorial.html,tutorial-webpages\prompt-engineering-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
tutorial-webpages\vector-database-tutorial.html,tutorial-webpages\vector-database-tutorial.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\tutorial-webpages\footer.fragment
yoga-instructor\yoga-instructor.html,yoga-instructor\index.html,yes,merged,c:\e\a3_output\kreatewebsites.com.business\output\content\yoga-instructor\footer.fragment
